recno,Time,Height,dE,dN,dU
13939,2022-06-16 07:09:00,149.810863,0.602054709,-0.214631466,-0.763075368
13940,2022-06-16 07:19:00,149.8229447,0.599075367,-0.209113518,-0.750993639
13941,2022-06-16 07:19:00,149.8229447,0.599075367,-0.209113518,-0.750993639
13942,2022-06-16 08:19:00,149.7697086,0.616542361,-0.211010763,-0.804229732
13943,2022-06-16 08:19:00,149.7697086,0.616542361,-0.211010763,-0.804229732
13944,2022-06-16 08:29:00,149.7774716,0.611044605,-0.21163871,-0.796466745
13945,2022-06-16 08:29:00,149.7774716,0.611044605,-0.21163871,-0.796466745
13946,2022-06-16 09:49:00,149.7962472,0.630654906,-0.226889435,-0.777691199
13947,2022-06-16 09:49:00,149.7962472,0.630654906,-0.226889435,-0.777691199
13948,2022-06-16 09:59:00,149.8102337,0.62484023,-0.217569171,-0.763704651
13949,2022-06-16 09:59:00,149.8102337,0.62484023,-0.217569171,-0.763704651
13950,2022-06-16 10:09:00,149.7989936,0.622992321,-0.214492748,-0.774944779
13951,2022-06-16 10:09:00,149.7989936,0.622992321,-0.214492748,-0.774944779
13952,2022-06-16 10:19:00,149.7904749,0.627013298,-0.208195481,-0.783463427
13953,2022-06-16 10:19:00,149.7904749,0.627013298,-0.208195481,-0.783463427
13954,2022-06-16 10:29:00,149.8176638,0.627202371,-0.209113333,-0.75627458
13955,2022-06-16 10:29:00,149.8176638,0.627202371,-0.209113333,-0.75627458
13956,2022-06-16 10:39:00,149.7991983,0.621074169,-0.21102971,-0.774740027
13957,2022-06-16 10:39:00,149.7991983,0.621074169,-0.21102971,-0.774740027
13958,2022-06-16 10:49:00,149.8189865,0.623240126,-0.204983722,-0.754951807
13959,2022-06-16 10:49:00,149.8189865,0.623240126,-0.204983722,-0.754951807
13960,2022-06-16 10:59:00,149.8125584,0.622976381,-0.205397148,-0.761379997
13961,2022-06-16 10:59:00,149.8125584,0.622976381,-0.205397148,-0.761379997
13962,2022-06-16 11:09:00,149.8079142,0.619876042,-0.204199728,-0.76602417
13963,2022-06-16 11:09:00,149.8079142,0.619876042,-0.204199728,-0.76602417
13964,2022-06-16 11:19:00,149.7862982,0.62317794,-0.205996066,-0.787640186
13965,2022-06-16 11:19:00,149.7862982,0.62317794,-0.205996066,-0.787640186
13966,2022-06-16 11:59:00,149.7680283,0.611309604,-0.207283353,-0.805910053
13967,2022-06-16 11:59:00,149.7680283,0.611309604,-0.207283353,-0.805910053
13968,2022-06-16 12:19:00,149.763182,0.608562809,-0.206924716,-0.8107564
13969,2022-06-16 12:19:00,149.763182,0.608562809,-0.206924716,-0.8107564
13970,2022-06-16 12:39:00,149.7584801,0.613665187,-0.206431134,-0.815458247
13971,2022-06-16 12:39:00,149.7584801,0.613665187,-0.206431134,-0.815458247
13972,2022-06-16 12:49:00,149.7763752,0.618462967,-0.217678288,-0.79756313
13973,2022-06-16 12:49:00,149.7763752,0.618462967,-0.217678288,-0.79756313
13974,2022-06-16 12:59:00,149.7709598,0.617424699,-0.219022688,-0.802978541
13975,2022-06-16 12:59:00,149.7709598,0.617424699,-0.219022688,-0.802978541
13976,2022-06-16 13:29:00,149.7777239,0.631401625,-0.212179475,-0.796214499
13977,2022-06-16 13:29:00,149.7777239,0.631401625,-0.212179475,-0.796214499
13978,2022-06-16 13:39:00,149.7833859,0.631352124,-0.20939514,-0.790552487
13979,2022-06-16 13:39:00,149.7833859,0.631352124,-0.20939514,-0.790552487
13980,2022-06-16 13:49:00,149.7695901,0.621035409,-0.207844548,-0.804348274
13981,2022-06-16 13:49:00,149.7695901,0.621035409,-0.207844548,-0.804348274
13982,2022-06-16 13:59:00,149.7670014,0.617179412,-0.211629672,-0.80693696
13983,2022-06-16 13:59:00,149.7670014,0.617179412,-0.211629672,-0.80693696
13984,2022-06-16 14:49:00,149.7677153,0.612160459,-0.211375777,-0.806223078
13985,2022-06-16 14:49:00,149.7677153,0.612160459,-0.211375777,-0.806223078
13986,2022-06-16 14:59:00,149.7642766,0.618568612,-0.213736875,-0.809661707
13987,2022-06-16 14:59:00,149.7642766,0.618568612,-0.213736875,-0.809661707
13988,2022-06-16 15:09:00,149.7667634,0.617051854,-0.214336775,-0.807174932
13989,2022-06-16 15:09:00,149.7667634,0.617051854,-0.214336775,-0.807174932
13990,2022-06-16 15:19:00,149.7679872,0.615151572,-0.214884669,-0.80595113
13991,2022-06-16 15:19:00,149.7679872,0.615151572,-0.214884669,-0.80595113
13992,2022-06-16 15:29:00,149.7635274,0.618801164,-0.218588866,-0.810410938
13993,2022-06-16 15:29:00,149.7635274,0.618801164,-0.218588866,-0.810410938
13994,2022-06-16 16:29:00,149.7670928,0.617347486,-0.216747701,-0.806845568
13995,2022-06-16 16:29:00,149.7670928,0.617347486,-0.216747701,-0.806845568
13996,2022-06-16 16:49:00,149.7608608,0.619934086,-0.215949774,-0.813077549
13997,2022-06-16 16:49:00,149.7608608,0.619934086,-0.215949774,-0.813077549
13998,2022-06-16 16:59:00,149.7612872,0.622485441,-0.217515739,-0.812651121
13999,2022-06-16 16:59:00,149.7612872,0.622485441,-0.217515739,-0.812651121
14000,2022-06-16 17:09:00,149.7534227,0.620775017,-0.218813704,-0.82051567
14001,2022-06-16 17:09:00,149.7534227,0.620775017,-0.218813704,-0.82051567
14002,2022-06-16 17:29:00,149.7608993,0.624579646,-0.216770412,-0.813039071
14003,2022-06-16 17:29:00,149.7608993,0.624579646,-0.216770412,-0.813039071
14004,2022-06-16 17:39:00,149.774942,0.623796038,-0.211321596,-0.798996339
14005,2022-06-16 17:39:00,149.774942,0.623796038,-0.211321596,-0.798996339
14006,2022-06-16 17:49:00,149.7779785,0.623484187,-0.210373817,-0.795959805
14007,2022-06-16 17:49:00,149.7779785,0.623484187,-0.210373817,-0.795959805
14008,2022-06-16 18:09:00,149.7888145,0.629927046,-0.214759715,-0.785123833
14009,2022-06-16 18:09:00,149.7888145,0.629927046,-0.214759715,-0.785123833
14010,2022-06-16 18:19:00,149.7906704,0.631853357,-0.219344914,-0.783267968
14011,2022-06-16 18:19:00,149.7906704,0.631853357,-0.219344914,-0.783267968
14012,2022-06-16 18:29:00,149.7977146,0.630885128,-0.222742422,-0.776223755
14013,2022-06-16 18:29:00,149.7977146,0.630885128,-0.222742422,-0.776223755
14014,2022-06-16 18:39:00,149.7983936,0.624839889,-0.220845349,-0.775544743
14015,2022-06-16 18:39:00,149.7983936,0.624839889,-0.220845349,-0.775544743
14016,2022-06-16 18:49:00,149.8017513,0.625664838,-0.217373902,-0.772187009
14017,2022-06-16 18:49:00,149.8017513,0.625664838,-0.217373902,-0.772187009
14018,2022-06-16 18:59:00,149.7848975,0.623980975,-0.210128551,-0.789040872
14019,2022-06-16 18:59:00,149.7848975,0.623980975,-0.210128551,-0.789040872
14020,2022-06-16 19:09:00,149.7762018,0.622634014,-0.209686758,-0.797736542
14021,2022-06-16 19:09:00,149.7762018,0.622634014,-0.209686758,-0.797736542
14022,2022-06-16 19:19:00,149.7660381,0.621879886,-0.213049417,-0.807900229
14023,2022-06-16 19:19:00,149.7660381,0.621879886,-0.213049417,-0.807900229
14024,2022-06-16 19:29:00,149.7627944,0.622232337,-0.214748938,-0.811143917
14025,2022-06-16 19:29:00,149.7627944,0.622232337,-0.214748938,-0.811143917
14026,2022-06-16 19:39:00,149.7617131,0.623937712,-0.215179594,-0.812225249
14027,2022-06-16 19:39:00,149.7617131,0.623937712,-0.215179594,-0.812225249
14028,2022-06-16 19:49:00,149.7691675,0.619775548,-0.216348127,-0.804770891
14029,2022-06-16 19:49:00,149.7691675,0.619775548,-0.216348127,-0.804770891
14030,2022-06-16 19:59:00,149.7700985,0.614658384,-0.211049175,-0.803839835
14031,2022-06-16 19:59:00,149.7700985,0.614658384,-0.211049175,-0.803839835
14032,2022-06-16 20:19:00,149.7726166,0.621024599,-0.213471795,-0.80132179
14033,2022-06-16 20:19:00,149.7726166,0.621024599,-0.213471795,-0.80132179
14034,2022-06-16 20:29:00,149.7721863,0.620397228,-0.21278302,-0.801752053
14035,2022-06-16 20:29:00,149.7721863,0.620397228,-0.21278302,-0.801752053
14036,2022-06-16 20:39:00,149.7569902,0.622129766,-0.214162268,-0.816948136
14037,2022-06-16 20:39:00,149.7569902,0.622129766,-0.214162268,-0.816948136
14038,2022-06-16 20:49:00,149.7640889,0.618980599,-0.20847214,-0.809849417
14039,2022-06-16 20:49:00,149.7640889,0.618980599,-0.20847214,-0.809849417
14040,2022-06-16 21:19:00,149.757399,0.618353009,-0.215479428,-0.81653933
14041,2022-06-16 21:19:00,149.757399,0.618353009,-0.215479428,-0.81653933
14042,2022-06-16 21:29:00,149.7524714,0.614963177,-0.212014232,-0.821467001
14043,2022-06-16 21:29:00,149.7524714,0.614963177,-0.212014232,-0.821467001
14044,2022-06-16 21:39:00,149.7611129,0.619195175,-0.212201282,-0.812825454
14045,2022-06-16 21:39:00,149.7611129,0.619195175,-0.212201282,-0.812825454
14046,2022-06-16 21:59:00,149.7552888,0.614870136,-0.213325206,-0.818649566
14047,2022-06-16 21:59:00,149.7552888,0.614870136,-0.213325206,-0.818649566
14048,2022-06-16 22:09:00,149.7571522,0.613368795,-0.215729062,-0.816786184
14049,2022-06-16 22:09:00,149.7571522,0.613368795,-0.215729062,-0.816786184
14050,2022-06-16 22:19:00,149.757449,0.610923324,-0.219229775,-0.816489358
14051,2022-06-16 22:19:00,149.757449,0.610923324,-0.219229775,-0.816489358
14052,2022-06-16 22:29:00,149.7631653,0.610326217,-0.218660645,-0.81077303
14053,2022-06-16 22:29:00,149.7631653,0.610326217,-0.218660645,-0.81077303
14054,2022-06-16 22:39:00,149.75064,0.612901054,-0.216706552,-0.823298322
14055,2022-06-16 22:39:00,149.75064,0.612901054,-0.216706552,-0.823298322
14056,2022-06-16 22:49:00,146.0256164,-0.050135449,-1.048101407,-4.548321924
14057,2022-06-16 22:49:00,146.0256164,-0.050135449,-1.048101407,-4.548321924
14058,2022-06-16 23:29:00,149.7772388,0.61041208,-0.215129871,-0.796699568
14059,2022-06-16 23:29:00,149.7772388,0.61041208,-0.215129871,-0.796699568
14060,2022-06-16 23:59:00,149.7674844,0.616670678,-0.219438888,-0.806453942
14061,2022-06-16 23:59:00,149.7674844,0.616670678,-0.219438888,-0.806453942
14062,2022-06-17 00:09:00,149.7549404,0.624343935,-0.218853557,-0.818997926
14063,2022-06-17 00:09:00,149.7549404,0.624343935,-0.218853557,-0.818997926
14064,2022-06-17 00:19:00,149.7587211,0.619992561,-0.21623493,-0.815217209
14065,2022-06-17 00:19:00,149.7587211,0.619992561,-0.21623493,-0.815217209
14066,2022-06-17 00:29:00,149.7704836,0.625805933,-0.214816039,-0.803454746
14067,2022-06-17 00:29:00,149.7704836,0.625805933,-0.214816039,-0.803454746
14068,2022-06-17 00:39:00,149.7543369,0.616247416,-0.215371942,-0.819601491
14069,2022-06-17 00:39:00,149.7543369,0.616247416,-0.215371942,-0.819601491
14070,2022-06-17 00:49:00,149.762827,0.616121002,-0.215523528,-0.811111354
14071,2022-06-17 00:49:00,149.762827,0.616121002,-0.215523528,-0.811111354
14072,2022-06-17 01:29:00,149.7500396,0.618763981,-0.209347274,-0.82389875
14073,2022-06-17 01:29:00,149.7500396,0.618763981,-0.209347274,-0.82389875
14074,2022-06-17 01:39:00,149.7585024,0.622505842,-0.208432563,-0.815435956
14075,2022-06-17 01:39:00,149.7585024,0.622505842,-0.208432563,-0.815435956
14076,2022-06-17 02:09:00,149.7635335,0.622703785,-0.212723002,-0.810404858
14077,2022-06-17 02:09:00,149.7635335,0.622703785,-0.212723002,-0.810404858
14078,2022-06-17 02:29:00,149.7884499,0.623677922,-0.200842721,-0.785488445
14079,2022-06-17 02:29:00,149.7884499,0.623677922,-0.200842721,-0.785488445
14080,2022-06-17 02:39:00,149.7788161,0.626120161,-0.204078263,-0.795122243
14081,2022-06-17 02:39:00,149.7788161,0.626120161,-0.204078263,-0.795122243
14082,2022-06-17 02:49:00,149.7780953,0.625063147,-0.198816523,-0.79584306
14083,2022-06-17 02:49:00,149.7780953,0.625063147,-0.198816523,-0.79584306
14084,2022-06-17 03:19:00,149.7700148,0.623145356,-0.213573582,-0.803923566
14085,2022-06-17 03:19:00,149.7700148,0.623145356,-0.213573582,-0.803923566
14086,2022-06-17 03:39:00,149.7740037,0.616649165,-0.213925995,-0.799934695
14087,2022-06-17 03:39:00,149.7740037,0.616649165,-0.213925995,-0.799934695
14088,2022-06-17 03:59:00,149.773177,0.609008009,-0.213313067,-0.800761312
14089,2022-06-17 03:59:00,149.773177,0.609008009,-0.213313067,-0.800761312
14090,2022-06-17 04:09:00,149.7791968,0.603303486,-0.221135871,-0.79474153
14091,2022-06-17 04:09:00,149.7791968,0.603303486,-0.221135871,-0.79474153
14092,2022-06-17 04:29:00,149.754231,0.618027866,-0.217166577,-0.81970731
14093,2022-06-17 04:29:00,149.754231,0.618027866,-0.217166577,-0.81970731
14094,2022-06-17 05:29:00,149.7906926,0.624716859,-0.209735369,-0.783245708
14095,2022-06-17 05:29:00,149.7906926,0.624716859,-0.209735369,-0.783245708
14096,2022-06-17 06:09:00,149.803664,0.623857651,-0.203397566,-0.770274307
14097,2022-06-17 06:09:00,149.803664,0.623857651,-0.203397566,-0.770274307
14098,2022-06-17 06:19:00,149.8028075,0.626685043,-0.211768623,-0.771130819
14099,2022-06-17 06:19:00,149.8028075,0.626685043,-0.211768623,-0.771130819
14100,2022-06-17 06:29:00,149.8243395,0.62245189,-0.208958477,-0.749598878
14101,2022-06-17 06:29:00,149.8243395,0.62245189,-0.208958477,-0.749598878
14102,2022-06-17 06:39:00,149.8273296,0.624167395,-0.207396163,-0.746608771
14103,2022-06-17 06:39:00,149.8273296,0.624167395,-0.207396163,-0.746608771
14104,2022-06-17 06:59:00,149.8161971,0.61469627,-0.216308186,-0.757741302
14105,2022-06-17 06:59:00,149.8161971,0.61469627,-0.216308186,-0.757741302
14106,2022-06-17 07:09:00,149.7967493,0.616957258,-0.216309376,-0.777189046
14107,2022-06-17 07:09:00,149.7967493,0.616957258,-0.216309376,-0.777189046
14108,2022-06-17 07:19:00,149.7921323,0.618454406,-0.213298878,-0.781806087
14109,2022-06-17 07:19:00,149.7921323,0.618454406,-0.213298878,-0.781806087
14110,2022-06-17 07:29:00,149.7949475,0.614714523,-0.212724237,-0.778990878
14111,2022-06-17 07:29:00,149.7949475,0.614714523,-0.212724237,-0.778990878
14112,2022-06-17 07:39:00,149.789691,0.612909944,-0.22569944,-0.784247394
14113,2022-06-17 07:39:00,149.789691,0.612909944,-0.22569944,-0.784247394
14114,2022-06-17 07:49:00,149.7878898,0.609540294,-0.225702077,-0.786048529
14115,2022-06-17 07:49:00,149.7878898,0.609540294,-0.225702077,-0.786048529
14116,2022-06-17 07:59:00,149.7832993,0.607736086,-0.218623998,-0.790639086
14117,2022-06-17 07:59:00,149.7832993,0.607736086,-0.218623998,-0.790639086
14118,2022-06-17 08:09:00,149.7702145,0.605544996,-0.221160999,-0.803723834
14119,2022-06-17 08:09:00,149.7702145,0.605544996,-0.221160999,-0.803723834
14120,2022-06-17 08:19:00,149.7719805,0.599447284,-0.214824229,-0.801957805
14121,2022-06-17 08:19:00,149.7719805,0.599447284,-0.214824229,-0.801957805
14122,2022-06-17 08:29:00,149.7762011,0.603652808,-0.210689502,-0.797737248
14123,2022-06-17 08:29:00,149.7762011,0.603652808,-0.210689502,-0.797737248
14124,2022-06-17 08:49:00,149.7688938,0.61928498,-0.223973831,-0.805044573
14125,2022-06-17 08:49:00,149.7688938,0.61928498,-0.223973831,-0.805044573
14126,2022-06-17 08:59:00,149.7550309,0.617330647,-0.222086823,-0.818907471
14127,2022-06-17 08:59:00,149.7550309,0.617330647,-0.222086823,-0.818907471
14128,2022-06-17 09:09:00,149.76811,0.618697437,-0.216997586,-0.805828344
14129,2022-06-17 09:09:00,149.76811,0.618697437,-0.216997586,-0.805828344
14130,2022-06-17 09:19:00,149.7715915,0.620190954,-0.216417214,-0.802346815
14131,2022-06-17 09:19:00,149.7715915,0.620190954,-0.216417214,-0.802346815
14132,2022-06-17 09:39:00,149.7828091,0.629883747,-0.229549794,-0.79112922
14133,2022-06-17 09:39:00,149.7828091,0.629883747,-0.229549794,-0.79112922
14134,2022-06-17 09:49:00,149.7973502,0.628942964,-0.230997903,-0.776588138
14135,2022-06-17 09:49:00,149.7973502,0.628942964,-0.230997903,-0.776588138
14136,2022-06-17 09:59:00,149.7961391,0.626093564,-0.223107385,-0.777799291
14137,2022-06-17 09:59:00,149.7961391,0.626093564,-0.223107385,-0.777799291
14138,2022-06-17 10:09:00,149.7871638,0.630694825,-0.215642584,-0.786774504
14139,2022-06-17 10:09:00,149.7871638,0.630694825,-0.215642584,-0.786774504
14140,2022-06-17 10:19:00,149.8072034,0.628689816,-0.207644902,-0.766734918
14141,2022-06-17 10:19:00,149.8072034,0.628689816,-0.207644902,-0.766734918
14142,2022-06-17 10:29:00,149.8079043,0.628204221,-0.210732181,-0.766034034
14143,2022-06-17 10:29:00,149.8079043,0.628204221,-0.210732181,-0.766034034
14144,2022-06-17 10:39:00,149.812863,0.627454198,-0.209886895,-0.761075378
14145,2022-06-17 10:39:00,149.812863,0.627454198,-0.209886895,-0.761075378
14146,2022-06-17 10:49:00,149.7977298,0.620995911,-0.20680042,-0.776208604
14147,2022-06-17 10:49:00,149.7977298,0.620995911,-0.20680042,-0.776208604
14148,2022-06-17 10:59:00,149.7903862,0.620734941,-0.206996152,-0.783552141
14149,2022-06-17 10:59:00,149.7903862,0.620734941,-0.206996152,-0.783552141
14150,2022-06-17 11:09:00,149.7911632,0.621333779,-0.205648484,-0.782775152
14151,2022-06-17 11:09:00,149.7911632,0.621333779,-0.205648484,-0.782775152
14152,2022-06-17 11:19:00,149.7666628,0.622894467,-0.211476864,-0.807275563
14153,2022-06-17 11:19:00,149.7666628,0.622894467,-0.211476864,-0.807275563
14154,2022-06-17 11:29:00,149.7715211,0.620313992,-0.213961791,-0.802417246
14155,2022-06-17 11:29:00,149.7715211,0.620313992,-0.213961791,-0.802417246
14156,2022-06-17 11:39:00,149.7606938,0.61358618,-0.209998835,-0.813244537
14157,2022-06-17 11:39:00,149.7606938,0.61358618,-0.209998835,-0.813244537
14158,2022-06-17 11:59:00,149.7612162,0.613780505,-0.205900578,-0.812722106
14159,2022-06-17 11:59:00,149.7612162,0.613780505,-0.205900578,-0.812722106
14160,2022-06-17 12:09:00,149.7669326,0.615833422,-0.207468152,-0.807005779
14161,2022-06-17 12:09:00,149.7669326,0.615833422,-0.207468152,-0.807005779
14162,2022-06-17 12:19:00,149.772892,0.611950623,-0.20835449,-0.801046371
14163,2022-06-17 12:19:00,149.772892,0.611950623,-0.20835449,-0.801046371
14164,2022-06-17 16:19:00,149.7744154,0.612482367,-0.211003423,-0.799522964
14165,2022-06-17 16:19:00,149.7744154,0.612482367,-0.211003423,-0.799522964
14166,2022-06-17 16:29:00,149.7704246,0.62269128,-0.2197436,-0.803513755
14167,2022-06-17 16:29:00,149.7704246,0.62269128,-0.2197436,-0.803513755
14168,2022-06-17 16:39:00,149.7609953,0.625741142,-0.219381768,-0.812943006
14169,2022-06-17 16:39:00,149.7609953,0.625741142,-0.219381768,-0.812943006
14170,2022-06-17 16:49:00,149.7689197,0.623835493,-0.214502541,-0.805018678
14171,2022-06-17 16:49:00,149.7689197,0.623835493,-0.214502541,-0.805018678
14172,2022-06-17 16:59:00,149.7618425,0.626285924,-0.217211559,-0.812095838
14173,2022-06-17 16:59:00,149.7618425,0.626285924,-0.217211559,-0.812095838
14174,2022-06-17 17:09:00,149.7537805,0.622750009,-0.22046097,-0.820157837
14175,2022-06-17 17:09:00,149.7537805,0.622750009,-0.22046097,-0.820157837
14176,2022-06-17 17:29:00,149.7572945,0.620580639,-0.213959357,-0.816643818
14177,2022-06-17 17:29:00,149.7572945,0.620580639,-0.213959357,-0.816643818
14178,2022-06-17 17:39:00,149.7690998,0.624156078,-0.211594025,-0.804838582
14179,2022-06-17 17:39:00,149.7690998,0.624156078,-0.211594025,-0.804838582
14180,2022-06-17 17:49:00,149.773444,0.629097231,-0.210742155,-0.800494388
14181,2022-06-17 17:49:00,149.773444,0.629097231,-0.210742155,-0.800494388
14182,2022-06-17 18:09:00,149.7931395,0.63312171,-0.218140293,-0.780798813
14183,2022-06-17 18:09:00,149.7931395,0.63312171,-0.218140293,-0.780798813
14184,2022-06-17 18:19:00,149.8037349,0.631404001,-0.219916295,-0.770203464
14185,2022-06-17 18:19:00,149.8037349,0.631404001,-0.219916295,-0.770203464
14186,2022-06-17 18:29:00,149.8085754,0.633500252,-0.223346423,-0.765362974
14187,2022-06-17 18:29:00,149.8085754,0.633500252,-0.223346423,-0.765362974
14188,2022-06-17 18:39:00,149.8069573,0.626153038,-0.219446799,-0.766981092
14189,2022-06-17 18:39:00,149.8069573,0.626153038,-0.219446799,-0.766981092
14190,2022-06-17 18:49:00,149.7976509,0.624596779,-0.215577813,-0.77628741
14191,2022-06-17 18:49:00,149.7976509,0.624596779,-0.215577813,-0.77628741
14192,2022-06-17 18:59:00,149.800079,0.625093893,-0.209052807,-0.773859342
14193,2022-06-17 18:59:00,149.800079,0.625093893,-0.209052807,-0.773859342
